gene_symbol	disease_class	protein_class_name	el	protein_class	disease_class_name	ei	year_final	source	year_initial	gene_dpi	score	uniprotid	disease_semantic_type	gene_dsi	disease_type	disease_name	gene_pli	geneid	diseaseid
PML	C04				   Neoplasms	0.978	2020	CURATED	1990	0.846	0.6	P29590	Neoplastic Process	0.477	disease	Acute Promyelocytic Leukemia	0.21291	5371	C0023487
RAD21	C06;C04				   Digestive System Diseases;    Neoplasms	1	2015	CURATED	2015	0.846	0.6	O60216	Disease or Syndrome	0.528	disease	MUNGAN SYNDROME	0.99701	5885	C1969653
SMARCA4		Epigenetic regulator	strong	DTO_05007378		1	2012	CURATED	2012	0.885	0.6	P51532	Disease or Syndrome	0.45	disease	COFFIN-SIRIS SYNDROME 4	1	6597	C3553249
SMARCB1	C04;C13;C12;C10	Nucleic acid binding	definitive	DTO_05007557	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases;    Nervous System Diseases	1	2013	CURATED	1999	0.846	0.6	Q12824	Disease or Syndrome	0.434	disease	Malignant Rhabdoid Tumor, Somatic	0.9971	6598	C2750405
SMARCB1		Nucleic acid binding	strong	DTO_05007557		1	2015	CURATED	2012	0.846	0.6	Q12824	Disease or Syndrome	0.434	disease	MENTAL RETARDATION, AUTOSOMAL DOMINANT 15	0.9971	6598	C3553248
SPI1	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2019	CURATED	1999	0.654	0.6	P17947	Neoplastic Process	0.631	disease	Leukemia, Myelocytic, Acute	0.98206	6688	C0023467
STAT1	C04;C17	Nucleic acid binding		DTO_05007557	   Neoplasms;    Skin and Connective Tissue Diseases	1	2019	CURATED	2000	0.885	0.6	P42224	Neoplastic Process	0.399	disease	Malignant neoplasm of breast	0.99999	6772	C0006142
STAT3	C04;C20;C15	Nucleic acid binding		DTO_05007557	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2020	CURATED	2012	0.923	0.6	P40763	Neoplastic Process	0.32	disease	T-Cell Large Granular Lymphocyte Leukemia	1	6774	C1955861
TAL1	C04;C20;C15	Transcription factor		DTO_05007542	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	0.982	2019	CURATED	1990	0.731	0.6	P17542	Neoplastic Process	0.505	disease	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma	0.5659	6886	C1961099
TCF3	C20;C15	Transcription factor	strong	DTO_05007542	   Immune System Diseases;    Hemic and Lymphatic Diseases	1	2017	CURATED	2017	0.846	0.6	P15923	Disease or Syndrome	0.476	disease	Agammaglobulinemia	0.025824	6929	C0001768
ZEB1	C16;C11	Transcription factor	strong	DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Eye Diseases	0.818	2019	CURATED	2008	0.808	0.6	P37275	Disease or Syndrome	0.442	disease	Fuchs Endothelial Dystrophy	0.96665	6935	C0016781
TCF12	C16;C05	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	1	2013	CURATED	2013	0.654	0.6	Q99081	Congenital Abnormality	0.565	disease	Brachycephaly	0.67602	6938	C0221356
TCF12		Transcription factor		DTO_05007542		1	2015	CURATED	2013	0.654	0.6	Q99081	Disease or Syndrome	0.565	disease	CRANIOSYNOSTOSIS 3	0.67602	6938	C3715051
YY1	C23;C10;F03;F01	Transcription factor	strong	DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	1	2010	CURATED	2010	0.808	0.6	P25490	Mental or Behavioral Dysfunction	0.481	group	Intellectual Disability	0.9938	7528	C3714756
SMC3	C16;C10				   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	1	2019	CURATED	2014	0.846	0.6	Q9UQE7	Disease or Syndrome	0.535	disease	Cornelia de Lange Syndrome 3	1	9126	C1853099
IKZF1	C04;C20;C15	Transcription factor	moderate	DTO_05007542	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	0.984	2020	CURATED	1999	0.769	0.6	Q13422	Neoplastic Process	0.533	disease	Childhood Acute Lymphoblastic Leukemia	0.9986	10320	C0023452
PPARGC1A	C18;C19	Transcription factor		DTO_05007542	   Nutritional and Metabolic Diseases;    Endocrine System Diseases	0.925	2020	CURATED	2001	0.885	0.6	Q9UBK2	Disease or Syndrome	0.453	disease	Diabetes Mellitus, Non-Insulin-Dependent	0.9973	10891	C0011860
PPARGC1A	C14	Transcription factor		DTO_05007542	   Cardiovascular Diseases	1	2019	CURATED	2004	0.885	0.6	Q9UBK2	Disease or Syndrome	0.453	disease	Heart failure	0.9973	10891	C0018801
PPARGC1A	C14	Transcription factor		DTO_05007542	   Cardiovascular Diseases	1	2019	CURATED	2004	0.885	0.6	Q9UBK2	Disease or Syndrome	0.453	disease	Congestive heart failure	0.9973	10891	C0018802
SIN3A		Enzyme	strong	DTO_05007624		1	2019	CURATED	2015	0.692	0.6	Q96ST3	Disease or Syndrome	0.551	disease	WITTEVEEN-KOLK SYNDROME	1	25942	C4310804
BCL11A		Transcription factor		DTO_05007542		1	2018	CURATED	2016	0.769	0.6	Q9H165	Disease or Syndrome	0.541	disease	INTELLECTUAL DEVELOPMENTAL DISORDER WITH PERSISTENCE OF FETAL HEMOGLOBIN	0.96998	53335	C4310833
THAP1	C23;C10				   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	0.964	2019	CURATED	1999	0.462	0.6	Q9NVV9	Sign or Symptom	0.644	phenotype	Dystonia	0.80123	55145	C0013421
HDAC8	C16;C10	Epigenetic regulator	definitive	DTO_05007378	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	0.963	2019	CURATED	2009	0.885	0.6	Q9BY41	Disease or Syndrome	0.511	disease	Cornelia De Lange Syndrome	0.97707	55869	C0270972
HDAC8		Epigenetic regulator	strong	DTO_05007378		1	2019	CURATED	2012	0.885	0.6	Q9BY41	Disease or Syndrome	0.511	disease	CORNELIA DE LANGE SYNDROME 5	0.97707	55869	C3550903
MYC	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2019	CURATED	1996	0.923	0.59	P01106	Neoplastic Process	0.344	disease	Malignant neoplasm of liver	0.99801	4609	C0345904
TCF3	C04;C01;C20;C15	Transcription factor		DTO_05007542	   Neoplasms;    Infections;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2019	CURATED	1990	0.846	0.58	P15923	Neoplastic Process	0.476	disease	Burkitt Lymphoma	0.025824	6929	C0006413
SMARCA4	C23;C16;C05;C10;F03;C07;F01	Epigenetic regulator		DTO_05007378	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases;    Nervous System Diseases;    Mental Disorders;    Stomatognathic Diseases;    Behavior and Behavior Mechanisms	0.875	2018	CURATED	2012	0.885	0.57	P51532	Disease or Syndrome	0.45	disease	Coffin-Siris syndrome	1	6597	C0265338
SMARCB1	C23;C16;C05;C10;F03;C07;F01	Nucleic acid binding		DTO_05007557	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases;    Nervous System Diseases;    Mental Disorders;    Stomatognathic Diseases;    Behavior and Behavior Mechanisms	1	2019	CURATED	2012	0.846	0.57	Q12824	Disease or Syndrome	0.434	disease	Coffin-Siris syndrome	0.9971	6598	C0265338
PRDM1	C17;C20				   Skin and Connective Tissue Diseases;    Immune System Diseases	1	2017	CURATED	2009	0.731	0.55	O75626	Disease or Syndrome	0.538	disease	Lupus Erythematosus, Systemic	0.9565	639	C0024141
GATA1	C16;C18;C17				   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Skin and Connective Tissue Diseases	1	2019	CURATED	2001	0.808	0.55	P15976	Disease or Syndrome	0.483	disease	Porphyria, Erythropoietic	0.94798	2623	C0162530
RELA	C06	Transcription factor		DTO_05007542	   Digestive System Diseases	0.857	2019	CURATED	1996	0.885	0.55	Q04206	Disease or Syndrome	0.406	disease	Colitis	0.99948	5970	C0009319
STAT3	C16;C20;C15	Nucleic acid binding		DTO_05007557	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2019	CURATED	2011	0.923	0.55	P40763	Disease or Syndrome	0.32	disease	Hyper-Immunoglobulin E Syndrome, Autosomal Recessive	1	6774	C1968689
PPARGC1A	C23;C14	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	1	2019	CURATED	2012	0.885	0.54	Q9UBK2	Disease or Syndrome	0.453	disease	Myocardial Infarction	0.9973	10891	C0027051
MYC	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2019	CURATED	2002	0.923	0.53	P01106	Neoplastic Process	0.344	group	Colonic Neoplasms	0.99801	4609	C0009375
SMARCA4	C04;C13;C19	Epigenetic regulator		DTO_05007378	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	1	2020	CURATED	2014	0.885	0.53	P51532	Neoplastic Process	0.45	disease	ovarian neoplasm	1	6597	C0919267
SIX5	C16	Transcription factor	disputed	DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities	1	2014	CURATED	2000	0.5	0.53	Q8N196	Disease or Syndrome	0.666	disease	Branchio-Oto-Renal Syndrome	0.006924	147912	C0265234
CREB1	C25;F03				   Chemically-Induced Disorders;    Mental Disorders	1	2009	CURATED	2001	0.885	0.51	P16220	Mental or Behavioral Dysfunction	0.463	disease	Cocaine Dependence	0.99673	1385	C0600427
EP300	C06;C04;C19				   Digestive System Diseases;    Neoplasms;    Endocrine System Diseases	1	2004	CURATED	2004	0.846	0.51	Q09472	Neoplastic Process	0.459	disease	Malignant neoplasm of pancreas	1	2033	C0346647
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2018	CURATED	2012	0.885	0.51	P01100	Sign or Symptom	0.411	phenotype	Hyperalgesia	0.26176	2353	C0020429
FOS	C14	Transcription factor		DTO_05007542	   Cardiovascular Diseases	1	2013	CURATED	2002	0.885	0.51	P01100	Disease or Syndrome	0.411	group	Hypertensive disease	0.26176	2353	C0020538
HDAC2	C13	Epigenetic regulator		DTO_05007378	   Female Urogenital Diseases and Pregnancy Complications	1	2012	CURATED	2011	0.846	0.51	Q92769	Disease or Syndrome	0.476	disease	Endometriosis	0.99997	3066	C0014175
JUN	C14	Transcription factor		DTO_05007542	   Cardiovascular Diseases	1	2013	CURATED	2001	0.885	0.51	P05412	Disease or Syndrome	0.442	group	Hypertensive disease	0.05962	3725	C0020538
RELA	C14	Transcription factor		DTO_05007542	   Cardiovascular Diseases	1	2018	CURATED	2006	0.885	0.51	Q04206	Disease or Syndrome	0.406	group	Hypertensive disease	0.99948	5970	C0020538
RELA	C13;C12	Transcription factor		DTO_05007542	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	1	2011	CURATED	2008	0.885	0.51	Q04206	Disease or Syndrome	0.406	disease	Kidney Failure, Chronic	0.99948	5970	C0022661
RXRA	C04;C12	Nuclear receptor		DTO_00102000	   Neoplasms;    Male Urogenital Diseases	1	2008	CURATED	2004	0.769	0.51	P19793	Neoplastic Process	0.543	group	Prostatic Neoplasms	0.99852	6256	C0033578
SMARCA4	C04;C13;C19	Epigenetic regulator		DTO_05007378	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	1	2019	CURATED	2014	0.885	0.51	P51532	Neoplastic Process	0.45	disease	Malignant neoplasm of ovary	1	6597	C1140680
BHLHE40	F03	Transcription factor		DTO_05007542	   Mental Disorders	1	2014	CURATED	2008	0.731	0.51	O14503	Mental or Behavioral Dysfunction	0.544	disease	Bipolar Disorder	0.99444	8553	C0005586
BRCA1	C04	Enzyme		DTO_05007624	   Neoplasms	1	2012	CURATED	2002	0.923	0.5	P38398	Neoplastic Process; Experimental Model of Disease	0.367	phenotype	Mammary Neoplasms, Experimental	9.2157e-29	672	C0024668
BRCA1	C04	Enzyme		DTO_05007624	   Neoplasms	0.964	2020	CURATED	1993	0.923	0.5	P38398	Neoplastic Process	0.367	group	Neoplasms	9.2157e-29	672	C0027651
BRCA1	C04;C13;C19	Enzyme		DTO_05007624	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	0.978	2019	CURATED	1993	0.923	0.5	P38398	Neoplastic Process	0.367	disease	Ovarian Carcinoma	9.2157e-29	672	C0029925
BRCA1	C04;C12	Enzyme		DTO_05007624	   Neoplasms;    Male Urogenital Diseases	0.928	2020	CURATED	1995	0.923	0.5	P38398	Neoplastic Process	0.367	disease	Malignant neoplasm of prostate	9.2157e-29	672	C0376358
BRCA1	C04;C17	Enzyme		DTO_05007624	   Neoplasms;    Skin and Connective Tissue Diseases	0.976	2019	CURATED	1976	0.923	0.5	P38398	Neoplastic Process	0.367	group	Mammary Neoplasms	9.2157e-29	672	C1458155
BRCA1	C06;C04	Enzyme		DTO_05007624	   Digestive System Diseases;    Neoplasms	1	2017	CURATED	1995	0.923	0.5	P38398	Neoplastic Process	0.367	disease	Primary peritoneal carcinoma	9.2157e-29	672	C1514428
EGR1	C23;C14	Nucleic acid binding		DTO_05007557	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	1	2006	CURATED	2002	0.923	0.5	P18146	Injury or Poisoning	0.433	disease	Reperfusion Injury	0.3509	1958	C0035126
EGR1	C25;F03	Nucleic acid binding		DTO_05007557	   Chemically-Induced Disorders;    Mental Disorders	1	2014	CURATED	2005	0.923	0.5	P18146	Mental or Behavioral Dysfunction	0.433	group	Cocaine-Related Disorders	0.3509	1958	C0236736
ESR1	C14	Nuclear receptor		DTO_00102000	   Cardiovascular Diseases	0.963	2017	CURATED	1997	0.962	0.5	P03372	Disease or Syndrome	0.324	disease	Coronary Arteriosclerosis	0.9992	2099	C0010054
ESR1	C04	Nuclear receptor		DTO_00102000	   Neoplasms	1	2005	CURATED	2005	0.962	0.5	P03372	Neoplastic Process; Experimental Model of Disease	0.324	phenotype	Mammary Neoplasms, Experimental	0.9992	2099	C0024668
ESR1	C18;C05	Nuclear receptor		DTO_00102000	   Nutritional and Metabolic Diseases;    Musculoskeletal Diseases	0.964	2019	CURATED	1997	0.962	0.5	P03372	Disease or Syndrome	0.324	disease	Osteopenia	0.9992	2099	C0029453
ESR1	C04;C17	Nuclear receptor		DTO_00102000	   Neoplasms;    Skin and Connective Tissue Diseases	0.978	2020	CURATED	1988	0.962	0.5	P03372	Neoplastic Process	0.324	group	Mammary Neoplasms	0.9992	2099	C1458155
ESR1		Nuclear receptor		DTO_00102000		NA	NA	CURATED	NA	0.962	0.5	P03372	Finding	0.324	phenotype	MIGRAINE WITH OR WITHOUT AURA, SUSCEPTIBILITY TO, 1	0.9992	2099	C3887485
EZH2	C04;C20;C15	Epigenetic regulator		DTO_05007378	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2020	CURATED	2003	0.885	0.5	Q15910	Neoplastic Process	0.376	group	Lymphoma	1	2146	C0024299
FOS	C23;C14	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	1	2004	CURATED	1994	0.885	0.5	P01100	Injury or Poisoning	0.411	disease	Reperfusion Injury	0.26176	2353	C0035126
GATA1	C15		strong		   Hemic and Lymphatic Diseases	1	2019	CURATED	2000	0.808	0.5	P15976	Disease or Syndrome	0.483	disease	Anemia	0.94798	2623	C0002871
GATA1	C04				   Neoplasms	0.955	2018	CURATED	2002	0.808	0.5	P15976	Neoplastic Process	0.483	disease	Acute Megakaryocytic Leukemias	0.94798	2623	C0023462
GATA1	C15				   Hemic and Lymphatic Diseases	1	2017	CURATED	1998	0.808	0.5	P15976	Pathologic Function	0.483	phenotype	Hematopoetic Myelodysplasia	0.94798	2623	C2713368
IRF4	C04;C20;C15	Transcription factor		DTO_05007542	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	0.933	2019	CURATED	2008	0.769	0.5	Q15306	Neoplastic Process	0.491	disease	Chronic Lymphocytic Leukemia	0.85677	3662	C0023434
IRF4	C04;C20;C15;C14	Transcription factor		DTO_05007542	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases;    Cardiovascular Diseases	0.974	2019	CURATED	1997	0.769	0.5	Q15306	Neoplastic Process	0.491	disease	Multiple Myeloma	0.85677	3662	C0026764
MEF2C	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2008	CURATED	2008	0.769	0.5	Q06413	Disease or Syndrome	0.517	disease	Status Epilepticus	0.017256	4208	C0038220
MYC	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2008	CURATED	1988	0.923	0.5	P01106	Neoplastic Process; Experimental Model of Disease	0.344	phenotype	Liver Neoplasms, Experimental	0.99801	4609	C0023904
MYC	C04	Transcription factor		DTO_05007542	   Neoplasms	0.967	2020	CURATED	1983	0.923	0.5	P01106	Neoplastic Process	0.344	group	Neoplasms	0.99801	4609	C0027651
MYC	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2018	CURATED	2008	0.923	0.5	P01106	Neoplastic Process	0.344	disease	Adenocarcinoma of lung (disorder)	0.99801	4609	C0152013
RELA	C18;C19	Transcription factor		DTO_05007542	   Nutritional and Metabolic Diseases;    Endocrine System Diseases	1	2012	CURATED	2008	0.885	0.5	Q04206	Experimental Model of Disease	0.406	disease	Diabetes Mellitus, Experimental	0.99948	5970	C0011853
RELA	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2020	CURATED	2014	0.885	0.5	Q04206	Neoplastic Process	0.406	disease	Ependymoma	0.99948	5970	C0014474
RELA	C23;C14	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	1	2013	CURATED	2008	0.885	0.5	Q04206	Injury or Poisoning	0.406	disease	Reperfusion Injury	0.99948	5970	C0035126
SMARCB1	C04;C10	Nucleic acid binding		DTO_05007557	   Neoplasms;    Nervous System Diseases	1	2019	CURATED	1999	0.846	0.5	Q12824	Neoplastic Process	0.434	disease	Meningioma	0.9971	6598	C0025286
STAT1	C01;C17	Nucleic acid binding		DTO_05007557	   Infections;    Skin and Connective Tissue Diseases	1	2020	CURATED	2011	0.885	0.5	P42224	Disease or Syndrome	0.399	disease	Candidiasis, Chronic Mucocutaneous	0.99999	6772	C0006845
STAT3	C06	Nucleic acid binding		DTO_05007557	   Digestive System Diseases	1	2018	CURATED	2008	0.923	0.5	P40763	Disease or Syndrome	0.32	disease	Ulcerative Colitis	1	6774	C0009324
STAT3	C06	Nucleic acid binding	strong	DTO_05007557	   Digestive System Diseases	0.969	2019	CURATED	2008	0.923	0.5	P40763	Disease or Syndrome	0.32	disease	Crohn Disease	1	6774	C0010346
STAT3	C16;C20;C15	Nucleic acid binding		DTO_05007557	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2007	CURATED	2007	0.923	0.5	P40763	Disease or Syndrome	0.32	disease	Hyper-Ige Recurrent Infection Syndrome, Autosomal Dominant	1	6774	C3489795
STAT5A	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2007	CURATED	2002	0.808	0.5	P42229	Neoplastic Process; Experimental Model of Disease	0.445	phenotype	Mammary Neoplasms, Experimental	0.99994	6776	C0024668
TBP		Transcription factor		DTO_05007542		NA	NA	CURATED	NA	0.846	0.5	P20226	Disease or Syndrome	0.552	disease	PARKINSON DISEASE, LATE-ONSET	0.015031	6908	C3160718
ZEB1	C16;C11	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Eye Diseases	1	2020	CURATED	2005	0.808	0.5	P37275	Disease or Syndrome	0.442	disease	Polymorphous corneal dystrophy	0.96665	6935	C0339284
ZEB1	C16;C11	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Eye Diseases	1	2010	CURATED	2005	0.808	0.5	P37275	Disease or Syndrome	0.442	disease	CORNEAL DYSTROPHY, POSTERIOR POLYMORPHOUS, 3 (disorder)	0.96665	6935	C1836724
NR2F2	C23	Nuclear receptor		DTO_00102000	   Pathological Conditions, Signs and Symptoms	1	2007	CURATED	2007	0.692	0.5	P24468	Disease or Syndrome	0.575	phenotype	Diaphragmatic Hernia	0.98972	7026	C0019284
PPARGC1A	C18;C19	Transcription factor		DTO_05007542	   Nutritional and Metabolic Diseases;    Endocrine System Diseases	1	2012	CURATED	2004	0.885	0.5	Q9UBK2	Experimental Model of Disease	0.453	disease	Diabetes Mellitus, Experimental	0.9973	10891	C0011853
SIRT6	C23;C14	Epigenetic regulator		DTO_05007378	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	1	2013	CURATED	2013	0.846	0.5	Q8N6T7	Finding	0.496	phenotype	Cardiomegaly	0.039119	51548	C0018800
THAP1	C10				   Nervous System Diseases	1	2015	CURATED	2013	0.462	0.5	Q9NVV9	Disease or Syndrome	0.644	disease	Idiopathic familial dystonia	0.80123	55145	C0393598
HDAC8	C23;C16;C18;C17;C10	Epigenetic regulator	strong	DTO_05007378	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Skin and Connective Tissue Diseases;    Nervous System Diseases	1	2012	CURATED	2012	0.885	0.5	Q9BY41	Disease or Syndrome	0.511	disease	WILSON-TURNER X-LINKED MENTAL RETARDATION SYNDROME	0.97707	55869	C1839736
FOXP2	F03				   Mental Disorders	0.8	2019	CURATED	2005	0.808	0.5	O15409	Mental or Behavioral Dysfunction	0.545	disease	Schizophrenia	0.99994	93986	C0036341
TCF7L2	C06;C04				   Digestive System Diseases;    Neoplasms	1	2019	CURATED	2002	0.846	0.49	Q9NQB0	Neoplastic Process	0.485	group	Colorectal Neoplasms	0.99537	6934	C0009404
PPARGC1A	C18;C10	Transcription factor		DTO_05007542	   Nutritional and Metabolic Diseases;    Nervous System Diseases	1	2018	CURATED	2007	0.885	0.49	Q9UBK2	Disease or Syndrome	0.453	disease	Amyotrophic Lateral Sclerosis	0.9973	10891	C0002736
